Segunda-feira,Sintoma,Presença
2021-11-08,Saturação O2 < 95%,0.31470444553004395
2021-11-08,Diarreia,0.05119687347337567
2021-11-08,Vômito,0.056179775280898875
2021-11-08,Dor Abdominal,0.03751831949193942
2021-11-08,Fadiga,0.11646311675622863
2021-11-08,Perda do Olfato,0.022178798241328773
2021-11-08,Perda do Paladar,0.020615534929164632
2021-11-08,Outros Sintomas,0.1845627747923791
2021-11-15,Febre,0.24635970090515544
2021-11-15,Tosse,0.35881542699724517
2021-11-15,Dor de Garganta,0.06611570247933884
2021-11-15,Dispneia,0.3378591105863833
2021-11-15,Desconforto Respiratório,0.2842384887839433
2021-11-15,Saturação O2 < 95%,0.31286894923258557
2021-11-15,Diarreia,0.048799685163321525
2021-11-15,Vômito,0.05735930735930736
2021-11-15,Dor Abdominal,0.03630460448642267
2021-11-15,Fadiga,0.11816214088941361
2021-11-15,Perda do Olfato,0.0260724124360488
2021-11-15,Perda do Paladar,0.024203069657615112
2021-11-15,Outros Sintomas,0.18437622983077528
2021-11-22,Febre,0.2608146203946729
2021-11-22,Tosse,0.38738213278895695
2021-11-22,Dor de Garganta,0.06649168853893263
2021-11-22,Dispneia,0.3555944395839409
2021-11-22,Desconforto Respiratório,0.2973656070768932
2021-11-22,Saturação O2 < 95%,0.3233206960241081
2021-11-22,Diarreia,0.051424127539613104
2021-11-22,Vômito,0.0594925634295713
2021-11-22,Dor Abdominal,0.03800913774667056
2021-11-22,Fadiga,0.12024885778166618
2021-11-22,Perda do Olfato,0.022747156605424323
2021-11-22,Perda do Paladar,0.020219694760377174
2021-11-22,Outros Sintomas,0.191212209584913
2021-11-29,Febre,0.26845832929077323
2021-11-29,Tosse,0.37411467934413506
2021-11-29,Dor de Garganta,0.06675075191617347
2021-11-29,Dispneia,0.3442320752886388
2021-11-29,Desconforto Respiratório,0.28786261763849813
2021-11-29,Saturação O2 < 95%,0.317842243135733
2021-11-29,Diarreia,0.05074221402930047
2021-11-29,Vômito,0.060056272436208404
2021-11-29,Dor Abdominal,0.036771126418938586
2021-11-29,Fadiga,0.1080818860968274
2021-11-29,Perda do Olfato,0.01872513825555448
2021-11-29,Perda do Paladar,0.017269816629475115
2021-11-29,Outros Sintomas,0.18346754632773843
2021-12-06,Febre,0.26124392220421394
2021-12-06,Tosse,0.3680105348460292
2021-12-06,Dor de Garganta,0.059967585089141004
2021-12-06,Dispneia,0.32972042139384117
2021-12-06,Desconforto Respiratório,0.27735008103727715
2021-12-06,Saturação O2 < 95%,0.2999392220421394
2021-12-06,Diarreia,0.04193679092382496
2021-12-06,Vômito,0.04598865478119935
2021-12-06,Dor Abdominal,0.0320097244732577
2021-12-06,Fadiga,0.1038290113452188
2021-12-06,Perda do Olfato,0.016511345218800648
2021-12-06,Perda do Paladar,0.017828200972447326
2021-12-06,Outros Sintomas,0.17574959481361427
2021-12-13,Febre,0.27684964200477324
2021-12-13,Tosse,0.37367882713944767
2021-12-13,Dor de Garganta,0.07270712580975111
2021-12-13,Dispneia,0.3305489260143198
2021-12-13,Desconforto Respiratório,0.27838390726218887
2021-12-13,Saturação O2 < 95%,0.29832935560859186
2021-12-13,Diarreia,0.04142516195022162
2021-12-13,Vômito,0.05122741220593249
2021-12-13,Dor Abdominal,0.03068530514831231
2021-12-13,Fadiga,0.10279577224684623
2021-12-13,Perda do Olfato,0.01602454824411865
2021-12-13,Perda do Paladar,0.016365496079099897
2021-12-13,Outros Sintomas,0.1722638936242755
2021-12-20,Febre,0.30060524546065903
2021-12-20,Tosse,0.3898229096615109
2021-12-20,Dor de Garganta,0.10169618172308152
2021-12-20,Dispneia,0.3160726294552791
2021-12-20,Desconforto Respiratório,0.26578495105731154
2021-12-20,Saturação O2 < 95%,0.27841291190316075
2021-12-20,Diarreia,0.04199357393708436
2021-12-20,Vômito,0.05260404991407009
2021-12-20,Dor Abdominal,0.03041171635657177
2021-12-20,Fadiga,0.12366435029515056
2021-12-20,Perda do Olfato,0.01494433236195173
2021-12-20,Perda do Paladar,0.014570724052902937
2021-12-20,Outros Sintomas,0.16095045953822013
2021-12-27,Febre,0.29433835470683767
2021-12-27,Tosse,0.39004312034496275
2021-12-27,Dor de Garganta,0.09262474099792799
2021-12-27,Dispneia,0.3180265442123537
2021-12-27,Desconforto Respiratório,0.2661141289130313
2021-12-27,Saturação O2 < 95%,0.2831942655541244
2021-12-27,Diarreia,0.03920031360250882
2021-12-27,Vômito,0.04989639917119337
2021-12-27,Dor Abdominal,0.02822422579380635
2021-12-27,Fadiga,0.11088088704709638
2021-12-27,Perda do Olfato,0.013384107072856583
2021-12-27,Perda do Paladar,0.014112112896903175
2021-12-27,Outros Sintomas,0.1686733493867951
2022-01-03,Febre,0.29420194906232083
2022-01-03,Tosse,0.39108181148145116
2022-01-03,Dor de Garganta,0.09847678322823683
2022-01-03,Dispneia,0.31913848169683073
2022-01-03,Desconforto Respiratório,0.2580460240766522
2022-01-03,Saturação O2 < 95%,0.28093522234051266
2022-01-03,Diarreia,0.041519941036770126
2022-01-03,Vômito,0.047252477274588485
2022-01-03,Dor Abdominal,0.030505282122676277
2022-01-03,Fadiga,0.10834493489476701
2022-01-03,Perda do Olfato,0.013266726721808206
2022-01-03,Perda do Paladar,0.013143886659569242
2022-01-03,Outros Sintomas,0.1682089918925559
2022-01-10,Febre,0.27089326940152725
2022-01-10,Tosse,0.3630971408275617
2022-01-10,Dor de Garganta,0.09483217900905701
2022-01-10,Dispneia,0.300799147575919
2022-01-10,Desconforto Respiratório,0.24876576096608063
2022-01-10,Saturação O2 < 95%,0.2768957556384301
2022-01-10,Diarreia,0.04379328716036228
2022-01-10,Vômito,0.049547149706979224
2022-01-10,Dor Abdominal,0.03349316284851714
2022-01-10,Fadiga,0.11049547149706979
2022-01-10,Perda do Olfato,0.01502397442727757
2022-01-10,Perda do Paladar,0.015663292488012785
2022-01-10,Outros Sintomas,0.16235126975670397
2022-01-17,Febre,0.25682526110059245
2022-01-17,Tosse,0.3384535515788188
2022-01-17,Dor de Garganta,0.09045379588346668
2022-01-17,Dispneia,0.29728821840835523
2022-01-17,Desconforto Respiratório,0.24949612166371465
2022-01-17,Saturação O2 < 95%,0.2741403530202162
2022-01-17,Diarreia,0.04189824711415135
2022-01-17,Vômito,0.04510474561778538
2022-01-17,Dor Abdominal,0.03337812251878092
2022-01-17,Fadiga,0.1109448482257375
2022-01-17,Perda do Olfato,0.013619984120197886
2022-01-17,Perda do Paladar,0.015391192817443352
2022-01-17,Outros Sintomas,0.15641605081536678
2022-01-24,Febre,0.2521122921777051
2022-01-24,Tosse,0.3247024620695921
2022-01-24,Dor de Garganta,0.0851882135610672
2022-01-24,Dispneia,0.30641107174222465
2022-01-24,Desconforto Respiratório,0.252717967354108
2022-01-24,Saturação O2 < 95%,0.2902698282910875
2022-01-24,Diarreia,0.04645528603010206
2022-01-24,Vômito,0.044365706671512066
2022-01-24,Dor Abdominal,0.03210078434935344
2022-01-24,Fadiga,0.11456345961660762
2022-01-24,Perda do Olfato,0.012779746222101087
2022-01-24,Perda do Paladar,0.013839677780806154
2022-01-24,Outros Sintomas,0.15580993912964478
2022-01-31,Febre,0.2414797553160501
2022-01-31,Tosse,0.32766530731138943
2022-01-31,Dor de Garganta,0.08749635886979318
2022-01-31,Dispneia,0.31543110981648703
2022-01-31,Desconforto Respiratório,0.2619429070783571
2022-01-31,Saturação O2 < 95%,0.3036338479464026
2022-01-31,Diarreia,0.046642877949315466
2022-01-31,Vômito,0.04686134576172444
2022-01-31,Dor Abdominal,0.03517331779784445
2022-01-31,Fadiga,0.11815467521118556
2022-01-31,Perda do Olfato,0.012998834838333818
2022-01-31,Perda do Paladar,0.01449169822312846
2022-01-31,Outros Sintomas,0.1603917856102534
2022-02-07,Febre,0.24358742774566475
2022-02-07,Tosse,0.32636380057803466
2022-02-07,Dor de Garganta,0.08232478323699421
2022-02-07,Dispneia,0.3243316473988439
2022-02-07,Desconforto Respiratório,0.2675668352601156
2022-02-07,Saturação O2 < 95%,0.30671965317919075
2022-02-07,Diarreia,0.05026192196531792
2022-02-07,Vômito,0.05089414739884393
2022-02-07,Dor Abdominal,0.03639812138728324
2022-02-07,Fadiga,0.11529082369942197
2022-02-07,Perda do Olfato,0.012147760115606936
2022-02-07,Perda do Paladar,0.012328395953757225
2022-02-07,Outros Sintomas,0.17142341040462428
2022-02-14,Febre,0.23522026934489842
2022-02-14,Tosse,0.3224720383474093
2022-02-14,Dor de Garganta,0.07418397626112759
2022-02-14,Dispneia,0.32372745948413606
2022-02-14,Desconforto Respiratório,0.26797534809404244
2022-02-14,Saturação O2 < 95%,0.3078635014836795
2022-02-14,Diarreia,0.049303811915087876
2022-02-14,Vômito,0.0530700753252682
2022-02-14,Dor Abdominal,0.03697785893631591
2022-02-14,Fadiga,0.11241725633417028
2022-02-14,Perda do Olfato,0.010671079662177585
2022-02-14,Perda do Paladar,0.011469984021912806
2022-02-14,Outros Sintomas,0.16959598265236248
2022-02-21,Febre,0.240352652117358
2022-02-21,Tosse,0.3282266223442694
2022-02-21,Dor de Garganta,0.06886833357421593
2022-02-21,Dispneia,0.3315508021390374
2022-02-21,Desconforto Respiratório,0.27330539095244977
2022-02-21,Saturação O2 < 95%,0.3041624512212748
2022-02-21,Diarreia,0.04531001589825119
2022-02-21,Vômito,0.0525364937129643
2022-02-21,Dor Abdominal,0.034976152623211444
2022-02-21,Fadiga,0.10673507732331262
2022-02-21,Perda do Olfato,0.010984246278363925
2022-02-21,Perda do Paladar,0.012429541841306548
2022-02-21,Outros Sintomas,0.1680878739702269
2022-02-28,Febre,0.24712979178828565
2022-02-28,Tosse,0.33615489394823894
2022-02-28,Dor de Garganta,0.06333917104495038
2022-02-28,Dispneia,0.3305117727184277
2022-02-28,Desconforto Respiratório,0.2847830317182331
2022-02-28,Saturação O2 < 95%,0.3172796263864565
2022-02-28,Diarreia,0.046896283323603814
2022-02-28,Vômito,0.05536096516832068
2022-02-28,Dor Abdominal,0.033761432185250045
2022-02-28,Fadiga,0.10780307452811831
2022-02-28,Perda do Olfato,0.00807550107024713
2022-02-28,Perda do Paladar,0.008561977038334306
2022-02-28,Outros Sintomas,0.16618019069857948
2022-03-07,Febre,0.2487954894925679
2022-03-07,Tosse,0.32578165043567403
2022-03-07,Dor de Garganta,0.055356227575602254
2022-03-07,Dispneia,0.31717068170169144
2022-03-07,Desconforto Respiratório,0.2798564838544336
2022-03-07,Saturação O2 < 95%,0.2964633521271143
2022-03-07,Diarreia,0.04643772424397745
2022-03-07,Vômito,0.05648385443362378
2022-03-07,Dor Abdominal,0.036084059456688876
2022-03-07,Fadiga,0.09800102511532548
2022-03-07,Perda do Olfato,0.007380830343413634
2022-03-07,Perda do Paladar,0.009123526396719631
2022-03-07,Outros Sintomas,0.15704766786263455
2022-03-14,Febre,0.25365309537088676
2022-03-14,Tosse,0.3437813720022309
2022-03-14,Dor de Garganta,0.0551031790295594
2022-03-14,Dispneia,0.3255995538204127
2022-03-14,Desconforto Respiratório,0.28890128276631344
2022-03-14,Saturação O2 < 95%,0.28878973786949247
2022-03-14,Diarreia,0.04841048522030117
2022-03-14,Vômito,0.06179587283881762
2022-03-14,Dor Abdominal,0.03625209146681539
2022-03-14,Fadiga,0.09514779698828779
2022-03-14,Perda do Olfato,0.0098159509202454
2022-03-14,Perda do Paladar,0.009592861126603458
2022-03-14,Outros Sintomas,0.16954824316787506
2022-03-21,Febre,0.2512956490297698
2022-03-21,Tosse,0.35157285765939494
2022-03-21,Dor de Garganta,0.05447752199590213
2022-03-21,Dispneia,0.31891044956008197
2022-03-21,Desconforto Respiratório,0.2874532963721827
2022-03-21,Saturação O2 < 95%,0.2899843316861516
2022-03-21,Diarreia,0.040376039532361095
2022-03-21,Vômito,0.06074484753525371
2022-03-21,Dor Abdominal,0.033023984572737135
2022-03-21,Fadiga,0.0908762203205978
2022-03-21,Perda do Olfato,0.008195733397613595
2022-03-21,Perda do Paladar,0.007593105941906713
2022-03-21,Outros Sintomas,0.16307098951428228
2022-03-28,Febre,0.26151315789473684
2022-03-28,Tosse,0.3638663967611336
2022-03-28,Dor de Garganta,0.04731781376518219
2022-03-28,Dispneia,0.3200910931174089
2022-03-28,Desconforto Respiratório,0.2856781376518219
2022-03-28,Saturação O2 < 95%,0.2913714574898785
2022-03-28,Diarreia,0.04035931174089069
2022-03-28,Vômito,0.06009615384615385
2022-03-28,Dor Abdominal,0.03631072874493927
2022-03-28,Fadiga,0.08653846153846154
2022-03-28,Perda do Olfato,0.006578947368421052
2022-03-28,Perda do Paladar,0.00847672064777328
2022-03-28,Outros Sintomas,0.1783906882591093
2022-04-04,Febre,0.2844815778660457
2022-04-04,Tosse,0.3803588549513765
2022-04-04,Dor de Garganta,0.05574578824818518
2022-04-04,Dispneia,0.33858375564991094
2022-04-04,Desconforto Respiratório,0.3017394877414053
2022-04-04,Saturação O2 < 95%,0.3098205725243117
2022-04-04,Diarreia,0.04122722914669223
2022-04-04,Vômito,0.061772359950691684
2022-04-04,Dor Abdominal,0.03437885221202575
2022-04-04,Fadiga,0.08807012737981099
2022-04-04,Perda do Olfato,0.006848376934666484
2022-04-04,Perda do Paladar,0.005615669086426517
2022-04-04,Outros Sintomas,0.1780578003013286
2022-04-11,Febre,0.27534528357331767
2022-04-11,Tosse,0.3767264178665883
2022-04-11,Dor de Garganta,0.04716426682339112
2022-04-11,Dispneia,0.3277990008815751
2022-04-11,Desconforto Respiratório,0.3079635615633265
2022-04-11,Saturação O2 < 95%,0.3066411989421099
2022-04-11,Diarreia,0.041140170437848955
2022-04-11,Vômito,0.06303261827799
2022-04-11,Dor Abdominal,0.03129591536879224
2022-04-11,Fadiga,0.08507199529826624
2022-04-11,Perda do Olfato,0.006024096385542169
2022-04-11,Perda do Paladar,0.006758742286218043
2022-04-11,Outros Sintomas,0.16397296503085512
2022-04-18,Febre,0.29134615384615387
2022-04-18,Tosse,0.39903846153846156
2022-04-18,Dor de Garganta,0.05480769230769231
2022-04-18,Dispneia,0.3467032967032967
2022-04-18,Desconforto Respiratório,0.30865384615384617
2022-04-18,Saturação O2 < 95%,0.3004120879120879
2022-04-18,Diarreia,0.041346153846153845
2022-04-18,Vômito,0.059752747252747256
2022-04-18,Dor Abdominal,0.03708791208791209
2022-04-18,Fadiga,0.08557692307692308
2022-04-18,Perda do Olfato,0.006593406593406593
2022-04-18,Perda do Paladar,0.005494505494505495
2022-04-18,Outros Sintomas,0.17747252747252748
2022-04-25,Febre,0.2919156200463358
2022-04-25,Tosse,0.3931227899036703
2022-04-25,Dor de Garganta,0.05340812096085843
2022-04-25,Dispneia,0.3354468967199122
2022-04-25,Desconforto Respiratório,0.29593951957078407
2022-04-25,Saturação O2 < 95%,0.29337885623704424
2022-04-25,Diarreia,0.0407267406413852
2022-04-25,Vômito,0.05865138397756371
2022-04-25,Dor Abdominal,0.03389830508474576
2022-04-25,Fadiga,0.0874283623948299
2022-04-25,Perda do Olfato,0.007925862699670772
2022-04-25,Perda do Paladar,0.006828435556639434
2022-04-25,Outros Sintomas,0.18217290574320205
2022-05-02,Febre,0.27414453692693885
2022-05-02,Tosse,0.37561104505218657
2022-05-02,Dor de Garganta,0.05324349319593077
2022-05-02,Dispneia,0.3209142555159202
2022-05-02,Desconforto Respiratório,0.2843176113092879
2022-05-02,Saturação O2 < 95%,0.2804861936847668
2022-05-02,Diarreia,0.04029594398203197
2022-05-02,Vômito,0.06460562822037257
2022-05-02,Dor Abdominal,0.035143347866296734
2022-05-02,Fadiga,0.08851895891134892
2022-05-02,Perda do Olfato,0.008323424494649227
2022-05-02,Perda do Paladar,0.00858766019289206
2022-05-02,Outros Sintomas,0.16594001849649886
2022-05-09,Febre,0.28607947943295375
2022-05-09,Tosse,0.4041366488496398
2022-05-09,Dor de Garganta,0.06530327678363933
2022-05-09,Dispneia,0.3469672321636068
2022-05-09,Desconforto Respiratório,0.30153381361840575
2022-05-09,Saturação O2 < 95%,0.31141064373692773
2022-05-09,Diarreia,0.042993260515919125
2022-05-09,Vômito,0.06274692075296305
2022-05-09,Dor Abdominal,0.03334882640018592
2022-05-09,Fadiga,0.0973739251684871
2022-05-09,Perda do Olfato,0.008947246107366953
2022-05-09,Perda do Paladar,0.008133860097606322
2022-05-09,Outros Sintomas,0.17127585405531026
2022-05-16,Febre,0.2647426547197333
2022-05-16,Tosse,0.4033131902479683
2022-05-16,Dor de Garganta,0.06136695144821838
2022-05-16,Dispneia,0.33840383413211084
2022-05-16,Desconforto Respiratório,0.2901646176286726
2022-05-16,Saturação O2 < 95%,0.304334236299229
2022-05-16,Diarreia,0.04063346530527193
2022-05-16,Vômito,0.06730568868514274
2022-05-16,Dor Abdominal,0.03500729318608043
2022-05-16,Fadiga,0.09949989581162742
2022-05-16,Perda do Olfato,0.007709939570743905
2022-05-16,Perda do Paladar,0.007709939570743905
2022-05-16,Outros Sintomas,0.17993331944155033
2022-05-23,Febre,0.27610924598493786
2022-05-23,Tosse,0.40831140549859357
2022-05-23,Dor de Garganta,0.07295163778241538
2022-05-23,Dispneia,0.3491516196352418
2022-05-23,Desconforto Respiratório,0.29343979675165593
2022-05-23,Saturação O2 < 95%,0.3104074040468197
2022-05-23,Diarreia,0.041919970964522275
2022-05-23,Vômito,0.0587061065239089
2022-05-23,Dor Abdominal,0.03384447872243898
2022-05-23,Fadiga,0.10062607748843118
2022-05-23,Perda do Olfato,0.008619907449414753
2022-05-23,Perda do Paladar,0.008529171581526176
2022-05-23,Outros Sintomas,0.17757009345794392
2022-05-30,Febre,0.27000162946064854
2022-05-30,Tosse,0.3941665308782793
2022-05-30,Dor de Garganta,0.06925207756232687
2022-05-30,Dispneia,0.32923252403454456
2022-05-30,Desconforto Respiratório,0.282059638259736
2022-05-30,Saturação O2 < 95%,0.3078865895388626
2022-05-30,Diarreia,0.042040084731953725
2022-05-30,Vômito,0.060941828254847646
2022-05-30,Dor Abdominal,0.03413720058660583
2022-05-30,Fadiga,0.10624083428385205
2022-05-30,Perda do Olfato,0.008636141437184292
2022-05-30,Perda do Paladar,0.00790288414534789
2022-05-30,Outros Sintomas,0.18502525664005215
2022-06-06,Febre,0.26158456927687695
2022-06-06,Tosse,0.3862291554599247
2022-06-06,Dor de Garganta,0.07538615230922924
2022-06-06,Dispneia,0.33528010451087376
2022-06-06,Desconforto Respiratório,0.284177361100438
2022-06-06,Saturação O2 < 95%,0.30700069161607624
2022-06-06,Diarreia,0.04042111734419427
2022-06-06,Vômito,0.054483977560900634
2022-06-06,Dor Abdominal,0.03373549527395681
2022-06-06,Fadiga,0.10397295012679628
2022-06-06,Perda do Olfato,0.008760470298931837
2022-06-06,Perda do Paladar,0.008222546684085145
2022-06-06,Outros Sintomas,0.17482517482517482
2022-06-13,Febre,0.2473066794350012
2022-06-13,Tosse,0.380097358550794
2022-06-13,Dor de Garganta,0.0749341632750778
2022-06-13,Dispneia,0.31442023781023065
2022-06-13,Desconforto Respiratório,0.2739605777671375
2022-06-13,Saturação O2 < 95%,0.29151703774638893
2022-06-13,Diarreia,0.03814539940946453
2022-06-13,Vômito,0.056420078206048996
2022-06-13,Dor Abdominal,0.034554305322799454
2022-06-13,Fadiga,0.10541856196632352
2022-06-13,Perda do Olfato,0.009336844625329183
2022-06-13,Perda do Paladar,0.009017636262070066
2022-06-13,Outros Sintomas,0.16973904716303567
2022-06-20,Febre,0.25186896832948213
2022-06-20,Tosse,0.3716868288704635
2022-06-20,Dor de Garganta,0.06884599700965068
2022-06-20,Dispneia,0.31894794073671334
2022-06-20,Desconforto Respiratório,0.2624711159439989
2022-06-20,Saturação O2 < 95%,0.286529835530787
2022-06-20,Diarreia,0.03839880386026913
2022-06-20,Vômito,0.050088351230120974
2022-06-20,Dor Abdominal,0.029155905939921165
2022-06-20,Fadiga,0.09657469077069458
2022-06-20,Perda do Olfato,0.010330297675683022
2022-06-20,Perda do Paladar,0.008971047981514204
2022-06-20,Outros Sintomas,0.1701780617099361
2022-06-27,Febre,0.24346214565172627
2022-06-27,Tosse,0.36852220468117236
2022-06-27,Dor de Garganta,0.0724140297892786
2022-06-27,Dispneia,0.3158075365502093
2022-06-27,Desconforto Respiratório,0.2651520351431121
2022-06-27,Saturação O2 < 95%,0.28032123000892306
2022-06-27,Diarreia,0.03672180657560574
2022-06-27,Vômito,0.04962591804516439
2022-06-27,Dor Abdominal,0.03006383416843984
2022-06-27,Fadiga,0.09787905827441828
2022-06-27,Perda do Olfato,0.008854416912622691
2022-06-27,Perda do Paladar,0.00823666689546297
2022-06-27,Outros Sintomas,0.16933214359255955
2022-07-04,Febre,0.24705457173834477
2022-07-04,Tosse,0.3751355258402602
2022-07-04,Dor de Garganta,0.07459342247921937
2022-07-04,Dispneia,0.3197687025659559
2022-07-04,Desconforto Respiratório,0.2697506324539212
2022-07-04,Saturação O2 < 95%,0.28962775569208526
2022-07-04,Diarreia,0.03874232020238526
2022-07-04,Vômito,0.05486086013733285
2022-07-04,Dor Abdominal,0.0318756776292013
2022-07-04,Fadiga,0.09924105529454283
2022-07-04,Perda do Olfato,0.008962775569208528
2022-07-04,Perda do Paladar,0.009757860498735092
2022-07-04,Outros Sintomas,0.17824358511022767
2022-07-11,Febre,0.24980073330145067
2022-07-11,Tosse,0.3721504862107445
2022-07-11,Dor de Garganta,0.07309102502789734
2022-07-11,Dispneia,0.3287900526064084
2022-07-11,Desconforto Respiratório,0.2750677506775068
2022-07-11,Saturação O2 < 95%,0.2937191136617249
2022-07-11,Diarreia,0.04375896700143472
2022-07-11,Vômito,0.05667144906743185
2022-07-11,Dor Abdominal,0.036585365853658534
2022-07-11,Fadiga,0.10186513629842181
2022-07-11,Perda do Olfato,0.008448908018491949
2022-07-11,Perda do Paladar,0.007970667941973538
2022-07-11,Outros Sintomas,0.17288378766140602
2022-07-18,Febre,0.2459903381642512
2022-07-18,Tosse,0.3646376811594203
2022-07-18,Dor de Garganta,0.0727536231884058
2022-07-18,Dispneia,0.325024154589372
2022-07-18,Desconforto Respiratório,0.2736231884057971
2022-07-18,Saturação O2 < 95%,0.2946859903381642
2022-07-18,Diarreia,0.04579710144927536
2022-07-18,Vômito,0.05381642512077295
2022-07-18,Dor Abdominal,0.034975845410628016
2022-07-18,Fadiga,0.1
2022-07-18,Perda do Olfato,0.010434782608695653
2022-07-18,Perda do Paladar,0.012077294685990338
2022-07-18,Outros Sintomas,0.18057971014492755
2022-07-25,Febre,0.2344418052256532
2022-07-25,Tosse,0.3530878859857482
2022-07-25,Dor de Garganta,0.0673396674584323
2022-07-25,Dispneia,0.32589073634204274
2022-07-25,Desconforto Respiratório,0.2815914489311164
2022-07-25,Saturação O2 < 95%,0.2831353919239905
2022-07-25,Diarreia,0.04002375296912114
2022-07-25,Vômito,0.05154394299287411
2022-07-25,Dor Abdominal,0.03574821852731591
2022-07-25,Fadiga,0.09667458432304038
2022-07-25,Perda do Olfato,0.007957244655581949
2022-07-25,Perda do Paladar,0.006888361045130641
2022-07-25,Outros Sintomas,0.18622327790973872
2022-08-01,Febre,0.2390508474576271
2022-08-01,Tosse,0.36759322033898306
2022-08-01,Dor de Garganta,0.06888135593220339
2022-08-01,Dispneia,0.3537627118644068
2022-08-01,Desconforto Respiratório,0.2970847457627119
2022-08-01,Saturação O2 < 95%,0.3113220338983051
2022-08-01,Diarreia,0.03620338983050848
2022-08-01,Vômito,0.055728813559322035
2022-08-01,Dor Abdominal,0.03511864406779661
2022-08-01,Fadiga,0.10833898305084745
2022-08-01,Perda do Olfato,0.008135593220338983
2022-08-01,Perda do Paladar,0.007864406779661017
2022-08-01,Outros Sintomas,0.2039322033898305
2022-08-08,Febre,0.2323525148572257
2022-08-08,Tosse,0.3626612552543847
2022-08-08,Dor de Garganta,0.06392230758080882
2022-08-08,Dispneia,0.3504855776199449
2022-08-08,Desconforto Respiratório,0.2993187418466444
2022-08-08,Saturação O2 < 95%,0.31250905928395417
2022-08-08,Diarreia,0.03870126105232642
2022-08-08,Vômito,0.054790549354978985
2022-08-08,Dor Abdominal,0.0353674445571822
2022-08-08,Fadiga,0.09552109001304537
2022-08-08,Perda do Olfato,0.005363096100884186
2022-08-08,Perda do Paladar,0.006377735903754168
2022-08-08,Outros Sintomas,0.1772720684157124
2022-08-15,Febre,0.24684985577652951
2022-08-15,Tosse,0.3669348717170184
2022-08-15,Dor de Garganta,0.061636556854410204
2022-08-15,Dispneia,0.351601639593138
2022-08-15,Desconforto Respiratório,0.2990739335053894
2022-08-15,Saturação O2 < 95%,0.30545012904205254
2022-08-15,Diarreia,0.038864429937756184
2022-08-15,Vômito,0.05875208744496736
2022-08-15,Dor Abdominal,0.032791862759981784
2022-08-15,Fadiga,0.0886594807955063
2022-08-15,Perda do Olfato,0.005465310459996963
2022-08-15,Perda do Paladar,0.005465310459996963
2022-08-15,Outros Sintomas,0.17215727948990436
2022-08-22,Febre,0.2546694818905311
2022-08-22,Tosse,0.37843105408478156
2022-08-22,Dor de Garganta,0.06301770342699367
2022-08-22,Dispneia,0.3597531265226571
2022-08-22,Desconforto Respiratório,0.30761734611011854
2022-08-22,Saturação O2 < 95%,0.31378918304369013
2022-08-22,Diarreia,0.035731687510151044
2022-08-22,Vômito,0.060581452005847004
2022-08-22,Dor Abdominal,0.040929023875263926
2022-08-22,Fadiga,0.10427156082507714
2022-08-22,Perda do Olfato,0.007633587786259542
2022-08-22,Perda do Paladar,0.006821503979210655
2022-08-22,Outros Sintomas,0.18807860971252233
2022-08-29,Febre,0.2585093384534823
2022-08-29,Tosse,0.38697853028451734
2022-08-29,Dor de Garganta,0.05829987781462734
2022-08-29,Dispneia,0.3590504451038576
2022-08-29,Desconforto Respiratório,0.2998778146273346
2022-08-29,Saturação O2 < 95%,0.31925292372141734
2022-08-29,Diarreia,0.037004712864374234
2022-08-29,Vômito,0.06458369698027579
2022-08-29,Dor Abdominal,0.041019375109094085
2022-08-29,Fadiga,0.09582824227613894
2022-08-29,Perda do Olfato,0.006458369698027579
2022-08-29,Perda do Paladar,0.006283819165648455
2022-08-29,Outros Sintomas,0.18135800314190959
2022-09-05,Febre,0.27302231237322516
2022-09-05,Tosse,0.3890466531440162
2022-09-05,Dor de Garganta,0.06734279918864097
2022-09-05,Dispneia,0.34726166328600405
2022-09-05,Desconforto Respiratório,0.29918864097363085
2022-09-05,Saturação O2 < 95%,0.30365111561866126
2022-09-05,Diarreia,0.04279918864097363
2022-09-05,Vômito,0.06328600405679513
2022-09-05,Dor Abdominal,0.04178498985801217
2022-09-05,Fadiga,0.09837728194726167
2022-09-05,Perda do Olfato,0.005273833671399594
2022-09-05,Perda do Paladar,0.005476673427991886
2022-09-05,Outros Sintomas,0.18235294117647058
2022-09-12,Febre,0.2640296180826189
2022-09-12,Tosse,0.3597038191738114
2022-09-12,Dor de Garganta,0.05397505845674201
2022-09-12,Dispneia,0.3228760717069369
2022-09-12,Desconforto Respiratório,0.27708495713172254
2022-09-12,Saturação O2 < 95%,0.2938425565081839
2022-09-12,Diarreia,0.038386593920498834
2022-09-12,Vômito,0.06586126266562743
2022-09-12,Dor Abdominal,0.03273577552611068
2022-09-12,Fadiga,0.09080280592361652
2022-09-12,Perda do Olfato,0.006430241621200311
2022-09-12,Perda do Paladar,0.005261106780982073
2022-09-12,Outros Sintomas,0.1691348402182385
2022-09-19,Febre,0.27618859735648055
2022-09-19,Tosse,0.3821266521996449
2022-09-19,Dor de Garganta,0.06312882225290985
2022-09-19,Dispneia,0.33872558690076937
2022-09-19,Desconforto Respiratório,0.29157624778062735
2022-09-19,Saturação O2 < 95%,0.2959163543105149
2022-09-19,Diarreia,0.03886368119944762
2022-09-19,Vômito,0.06648254093509567
2022-09-19,Dor Abdominal,0.03550996251726179
2022-09-19,Fadiga,0.0935095679621227
